# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
85.15.43.1	2
177.8.37.247	2
46.232.143.253	2
14.102.119.238	2
195.74.67.73	2
194.78.59.98	2
90.84.247.71	2
177.139.248.196	2
170.0.124.230	2
213.246.38.66	2
123.59.197.101	2
51.77.220.167	2
106.240.254.138	2
207.180.241.94	2
207.180.241.93	2
207.180.241.90	2
177.233.1.157	2
91.232.45.15	2
104.131.146.46	2
86.145.107.222	2
41.63.25.16	2
193.169.254.26	2
50.73.137.241	2
196.17.91.251	2
5.196.209.79	2
217.61.5.241	2
222.93.227.63	2
88.255.138.75	2
112.184.236.79	2
175.107.192.75	2
172.246.161.112	2
46.101.192.230	2
162.243.142.143	2
222.132.156.2	2
63.252.131.244	2
65.114.109.74	2
39.106.110.131	2
101.88.157.222	2
186.121.222.134	2
94.112.254.78	2
177.101.242.66	2
103.228.117.130	2
103.113.3.150	2
103.113.3.154	2
110.78.4.75	2
185.107.83.27	2
209.242.220.223	2
146.255.74.229	2
120.79.159.63	2
212.179.55.68	2
95.78.113.84	2
59.42.10.173	2
37.120.172.242	2
103.233.255.219	2
103.23.207.106	2
178.91.94.238	2
181.215.241.107	2
202.147.197.70	2
118.25.80.97	2
115.74.177.42	2
222.33.161.165	2
124.41.213.201	2
124.41.213.203	2
94.99.89.241	2
79.140.41.13	2
183.111.6.161	2
89.133.180.22	2
109.61.237.57	2
119.28.49.163	2
118.174.232.20	2
58.64.158.70	2
187.28.151.106	2
45.118.114.227	2
51.15.72.13	2
91.230.216.106	2
111.73.45.187	2
24.159.129.171	2
209.17.96.58	2
209.17.96.50	2
178.33.180.171	2
111.53.114.69	2
31.148.22.110	2
118.184.84.142	2
91.109.13.64	2
222.112.134.151	2
114.7.162.254	2
80.240.216.253	2
103.3.46.12	2
58.213.91.68	2
58.213.91.66	2
114.69.233.182	2
104.131.145.234	2
104.131.145.235	2
104.131.145.238	2
143.0.177.198	2
222.178.87.23	2
5.188.210.12	2
82.127.195.10	2
109.238.222.5	2
209.240.109.238	2
200.155.7.246	2
212.83.40.239	2
176.107.179.60	2
185.176.26.78	2
157.119.28.11	2
114.207.112.18	2
106.75.69.52	2
124.248.189.6	2
128.92.144.11	2
103.42.89.69	2
209.212.145.198	2
218.71.136.172	2
204.188.205.244	2
103.56.228.166	2
41.242.49.49	2
42.62.11.210	2
117.54.188.246	2
62.122.201.103	2
41.74.177.10	2
192.140.112.146	2
58.249.117.254	2
185.199.82.78	2
37.53.77.129	2
182.68.235.247	2
121.169.58.83	2
176.98.95.21	2
203.202.254.203	2
46.172.223.250	2
178.175.148.161	2
178.175.148.165	2
197.189.232.43	2
103.235.220.230	2
24.227.198.82	2
102.165.48.227	2
5.196.50.183	2
115.127.109.2	2
67.198.188.144	2
198.55.103.173	2
211.159.158.202	2
103.90.32.35	2
46.28.110.219	2
62.48.247.238	2
94.242.246.24	2
38.83.102.90	2
185.35.62.254	2
193.234.157.214	2
119.10.64.120	2
192.117.232.178	2
163.172.152.231	2
61.250.94.3	2
184.95.54.132	2
47.152.53.77	2
178.140.136.115	2
73.158.127.66	2
188.166.161.117	2
185.228.83.129	2
182.71.88.132	2
103.228.118.117	2
5.196.192.229	2
223.226.70.217	2
5.228.104.124	2
213.32.65.111	2
74.103.221.125	2
123.30.184.19	2
83.219.133.99	2
41.193.36.46	2
200.205.15.68	2
35.232.202.0	2
210.51.24.164	2
61.244.184.22	2
125.26.99.85	2
62.210.251.233	2
188.19.185.222	2
176.58.98.14	2
119.102.92.122	2
78.47.110.82	2
37.202.20.89	2
103.75.27.210	2
79.150.112.190	2
117.90.247.2	2
113.196.154.248	2
91.102.231.158	2
187.207.217.217	2
103.229.25.44	2
131.161.122.165	2
120.31.132.181	2
46.45.143.189	2
218.64.119.104	2
45.160.206.107	2
195.154.240.248	2
104.238.248.13	2
182.253.209.203	2
37.235.50.29	2
60.191.0.245	2
60.191.0.242	2
46.100.43.36	2
190.147.166.247	2
5.34.183.21	2
124.163.245.41	2
202.105.31.91	2
115.231.222.163	2
188.187.111.123	2
195.98.183.82	2
200.35.109.138	2
182.16.162.210	2
123.169.110.80	2
182.254.217.198	2
5.178.217.227	2
210.75.19.163	2
91.82.92.50	2
178.237.208.6	2
103.28.45.132	2
103.28.45.131	2
185.195.129.170	2
177.67.10.16	2
187.162.87.78	2
89.106.111.58	2
201.155.194.157	2
84.183.164.76	2
38.114.112.195	2
31.7.64.50	2
104.233.105.152	2
45.125.119.106	2
27.211.109.246	2
118.98.117.66	2
185.102.136.77	2
185.53.90.8	2
141.8.143.138	2
36.96.146.98	2
59.59.43.124	2
118.175.93.28	2
59.124.30.51	2
196.3.97.82	2
49.83.202.220	2
60.53.83.66	2
194.208.49.78	2
110.77.140.94	2
182.50.3.155	2
101.251.99.179	2
94.51.154.163	2
221.213.54.73	2
201.148.180.34	2
120.237.81.186	2
123.30.169.117	2
37.204.212.61	2
122.176.70.232	2
188.73.145.16	2
185.222.211.46	2
110.74.216.216	2
113.110.45.239	2
5.135.159.221	2
178.170.254.178	2
87.195.183.232	2
182.61.13.80	2
183.214.196.65	2
183.182.107.56	2
213.32.67.76	2
150.164.48.173	2
209.203.31.213	2
209.203.31.210	2
168.235.97.162	2
218.18.160.14	2
43.240.116.64	2
210.187.34.201	2
210.56.8.83	2
62.173.149.150	2
39.108.108.102	2
185.223.31.58	2
79.205.94.78	2
129.107.52.29	2
119.82.252.18	2
180.252.48.149	2
62.80.182.42	2
122.226.146.178	2
78.94.7.142	2
124.29.205.2	2
181.174.118.26	2
181.174.118.27	2
181.174.118.28	2
123.31.17.69	2
188.187.120.128	2
81.208.30.15	2
89.189.159.214	2
117.40.83.113	2
121.194.2.247	2
37.204.40.92	2
119.204.177.120	2
103.88.33.50	2
12.156.112.9	2
186.237.0.5	2
194.149.141.21	2
134.175.28.156	2
185.143.221.56	2
185.143.221.57	2
86.110.229.45	2
92.115.66.144	2
123.7.87.107	2
221.193.192.235	2
62.209.152.136	2
103.6.104.104	2
180.148.214.38	2
132.145.36.108	2
47.93.112.231	2
80.87.184.49	2
188.138.88.184	2
190.210.215.24	2
120.39.243.192	2
212.85.79.102	2
185.228.80.8	2
123.16.91.177	2
60.164.249.51	2
189.68.215.244	2
182.53.96.215	2
176.101.148.129	2
197.253.19.74	2
115.231.156.85	2
118.98.96.184	2
134.249.177.239	2
189.126.219.18	2
93.87.60.146	2
117.27.188.178	2
111.8.39.138	2
189.134.226.213	2
200.24.84.8	2
183.131.222.112	2
91.214.31.234	2
190.93.176.139	2
183.57.72.51	2
203.112.211.246	2
14.17.81.19	2
14.17.81.11	2
221.194.47.236	2
221.194.47.233	2
221.194.47.239	2
188.239.21.98	2
107.173.219.131	2
107.173.219.139	2
164.52.24.166	2
164.52.24.167	2
164.52.24.165	2
93.170.123.60	2
31.31.162.37	2
201.163.185.243	2
183.64.251.164	2
175.17.158.167	2
125.44.40.8	2
81.17.84.74	2
84.239.2.10	2
185.34.238.97	2
38.229.33.47	2
139.194.137.28	2
27.223.103.18	2
119.147.144.16	2
124.153.81.210	2
85.172.174.24	2
119.10.53.76	2
117.131.40.146	2
140.224.61.207	2
115.133.81.253	2
118.212.143.43	2
222.30.199.254	2
62.210.142.89	2
94.240.57.1	2
177.101.239.18	2
82.137.244.59	2
37.29.32.137	2
153.37.73.60	2
198.211.118.157	2
103.108.96.153	2
89.39.108.202	2
49.67.156.53	2
111.126.112.89	2
123.54.53.19	2
36.66.175.111	2
119.40.98.82	2
212.220.228.76	2
190.8.128.101	2
81.17.131.59	2
74.101.171.218	2
198.144.191.242	2
169.255.151.240	2
5.9.40.121	2
79.120.50.162	2
102.152.12.117	2
221.7.12.188	2
66.214.191.45	2
153.37.196.254	2
81.180.123.243	2
59.175.50.94	2
46.98.204.25	2
182.127.95.14	2
102.165.33.96	2
198.73.51.73	2
125.75.140.168	2
37.49.227.92	2
103.215.48.63	2
78.186.120.238	2
196.214.175.163	2
187.185.15.35	2
173.225.184.54	2
113.128.132.245	2
103.229.46.10	2
70.126.43.102	2
124.204.45.66	2
37.187.120.37	2
159.226.209.22	2
79.136.67.136	2
202.53.64.249	2
189.190.72.50	2
107.178.58.100	2
27.147.153.170	2
159.224.121.221	2
103.40.232.89	2
198.108.66.99	2
198.108.66.97	2
198.108.66.96	2
198.108.66.94	2
198.108.66.93	2
198.108.66.92	2
198.108.66.90	2
182.23.9.195	2
31.41.44.246	2
39.183.186.253	2
203.191.150.157	2
118.122.253.20	2
83.196.234.121	2
68.183.37.101	2
185.95.153.114	2
46.36.39.134	2
103.94.6.18	2
212.156.131.18	2
182.254.213.32	2
195.130.253.169	2
40.89.157.79	2
179.106.57.225	2
37.139.30.95	2
221.126.227.20	2
203.239.21.108	2
115.231.222.179	2
69.164.198.32	2
188.191.29.15	2
46.246.25.86	2
124.67.115.131	2
202.138.233.162	2
185.232.65.148	2
185.232.65.146	2
104.168.203.43	2
81.212.109.229	2
185.235.245.21	2
49.82.11.172	2
195.189.71.100	2
201.236.129.92	2
201.236.129.91	2
196.220.34.80	2
64.66.238.138	2
182.180.191.98	2
36.66.76.165	2
72.249.56.8	2
219.91.255.45	2
139.59.215.85	2
185.165.169.71	2
186.178.57.83	2
108.230.99.207	2
109.131.13.174	2
78.130.246.44	2
113.59.122.45	2
198.108.67.83	2
198.108.67.82	2
198.108.67.81	2
198.108.67.87	2
81.177.73.25	2
81.177.73.26	2
81.177.73.27	2
198.108.67.89	2
198.108.67.88	2
83.17.195.97	2
216.245.198.90	2
177.72.68.154	2
187.189.60.153	2
94.242.58.14	2
218.60.67.12	2
210.212.228.226	2
181.57.163.201	2
218.66.176.72	2
203.255.252.194	2
191.242.58.110	2
120.195.25.130	2
181.193.68.154	2
160.119.130.10	2
195.68.111.242	2
111.61.115.18	2
170.233.48.12	2
177.207.170.26	2
5.172.151.106	2
185.92.220.35	2
95.110.201.243	2
211.87.243.247	2
222.216.206.143	2
91.245.26.4	2
58.241.235.212	2
200.151.208.250	2
188.166.97.223	2
105.27.116.46	2
176.196.195.170	2
187.11.109.134	2
178.46.114.249	2
183.196.176.124	2
14.18.205.193	2
41.226.27.133	2
45.123.197.90	2
209.17.97.66	2
88.255.232.174	2
106.47.84.95	2
82.80.176.23	2
212.22.92.247	2
5.188.63.23	2
182.16.173.195	2
61.240.204.89	2
219.148.37.152	2
31.28.108.99	2
170.238.112.1	2
218.195.47.38	2
203.115.97.204	2
24.129.144.21	2
216.144.230.233	2
31.31.78.49	2
106.248.143.198	2
80.14.81.12	2
200.201.197.86	2
114.7.177.103	2
218.64.216.79	2
218.64.216.72	2
185.133.109.80	2
95.165.198.214	2
103.107.84.66	2
46.242.102.69	2
217.73.133.102	2
61.132.133.24	2
103.249.100.48	2
95.0.192.129	2
42.238.4.103	2
116.49.101.249	2
200.60.120.98	2
78.109.234.53	2
116.54.214.218	2
175.6.247.136	2
213.6.227.38	2
213.243.249.94	2
115.236.13.186	2
200.54.218.82	2
183.82.112.85	2
187.33.231.142	2
58.218.213.6	2
124.238.251.154	2
190.123.83.251	2
206.189.152.24	2
180.94.76.122	2
183.239.155.166	2
45.160.137.70	2
198.12.80.175	2
45.71.75.138	2
45.71.75.132	2
185.244.25.248	2
116.236.98.26	2
79.172.18.18	2
103.55.30.155	2
124.227.9.38	2
104.248.117.10	2
1.212.111.164	2
132.232.32.142	2
46.29.195.210	2
27.157.74.127	2
114.215.153.231	2
118.163.139.106	2
185.176.221.41	2
109.229.45.146	2
27.189.92.192	2
36.111.139.20	2
116.255.165.213	2
116.255.165.216	2
202.63.104.90	2
218.91.211.162	2
187.92.175.52	2
189.234.47.31	2
183.189.168.8	2
37.59.48.36	2
81.95.231.165	2
195.103.184.6	2
223.71.109.170	2
47.52.231.140	2
61.56.222.201	2
200.59.191.4	2
158.58.133.106	2
158.58.133.101	2
179.184.161.53	2
105.22.41.26	2
125.71.89.171	2
61.47.40.67	2
62.33.185.8	2
183.129.140.70	2
51.15.131.29	2
187.189.14.10	2
93.244.218.42	2
27.254.61.112	2
77.73.66.227	2
41.169.151.90	2
102.165.49.116	2
216.218.206.88	2
216.218.206.86	2
216.218.206.81	2
192.71.213.69	2
193.232.106.88	2
200.119.24.207	2
112.4.119.50	2
37.115.193.34	2
178.136.195.170	2
58.221.192.18	2
182.18.63.111	2
138.255.227.101	2
74.82.47.52	2
74.82.47.53	2
184.105.139.108	2
184.105.139.103	2
175.184.250.94	2
92.46.223.98	2
118.174.234.129	2
104.223.52.120	2
200.172.138.2	2
178.88.174.130	2
75.87.11.244	2
192.200.108.162	2
23.245.228.28	2
139.199.28.82	2
200.110.130.42	2
58.153.117.86	2
81.22.45.54	2
89.29.205.38	2
60.6.227.95	2
122.114.158.196	2
222.72.154.102	2
103.197.106.49	2
179.184.226.194	2
109.224.12.170	2
218.75.78.214	2
82.209.231.55	2
103.19.109.235	2
101.231.135.50	2
111.230.210.165	2
221.228.145.137	2
178.92.72.173	2
213.74.247.179	2
114.216.13.215	2
142.93.212.94	2
182.254.151.76	2
212.83.190.60	2
162.207.133.114	2
50.243.254.25	2
78.46.53.11	2
193.187.82.74	2
74.93.145.1	2
1.202.141.76	2
218.247.186.6	2
63.141.242.206	2
90.63.171.253	2
161.246.60.65	2
145.249.107.19	2
162.144.66.227	2
86.104.242.49	2
81.7.14.31	2
123.162.180.79	2
197.220.203.68	2
45.127.102.12	2
45.127.102.13	2
45.127.102.11	2
42.57.53.210	2
222.34.125.102	2
187.189.49.218	2
200.216.31.148	2
103.85.228.33	2
41.169.159.58	2
101.203.175.192	2
180.211.233.58	2
182.140.235.246	2
216.249.104.244	2
200.5.32.124	2
222.33.59.52	2
103.218.102.10	2
79.65.141.234	2
41.89.41.31	2
46.98.198.156	2
102.152.48.143	2
94.45.81.65	2
194.135.97.126	2
82.234.0.172	2
185.112.32.42	2
87.249.205.103	2
78.152.161.133	2
92.241.17.232	2
81.7.11.33	2
125.141.231.88	2
41.78.208.5	2
202.125.157.67	2
200.146.207.161	2
59.49.79.199	2
176.115.197.118	2
1.34.177.7	2
103.213.192.19	2
78.100.70.190	2
222.132.128.52	2
202.79.34.167	2
181.72.214.57	2
200.133.1.132	2
218.16.195.29	2
180.250.198.102	2
5.36.6.181	2
77.40.127.254	2
218.59.146.131	2
109.175.10.209	2
222.54.206.109	2
94.158.154.254	2
184.82.11.157	2
189.1.100.77	2
80.35.254.42	2
197.231.252.90	2
112.206.227.22	2
122.152.219.57	2
117.20.54.20	2
180.240.178.8	2
176.193.229.73	2
83.151.14.6	2
190.226.46.117	2
202.79.18.243	2
210.51.190.116	2
92.222.124.90	2
188.241.73.141	2
65.39.109.216	2
89.153.195.160	2
50.25.146.51	2
163.172.225.76	2
116.212.155.123	2
160.238.246.173	2
115.178.25.134	2
122.54.132.213	2
222.186.21.246	2
36.82.19.17	2
113.108.229.196	2
221.213.93.174	2
46.148.20.46	2
146.158.12.175	2
112.28.11.214	2
45.117.82.145	2
93.118.127.43	2
182.176.95.181	2
212.111.43.128	2
89.252.104.254	2
212.129.18.55	2
178.205.171.222	2
89.108.84.132	2
119.10.54.198	2
124.41.240.226	2
119.10.54.191	2
222.87.37.54	2
173.254.246.41	2
112.4.126.68	2
213.230.121.29	2
218.91.54.252	2
41.93.49.11	2
35.168.18.184	2
103.224.101.155	2
192.95.41.115	2
88.214.26.82	2
103.69.20.149	2
150.109.42.173	2
72.175.38.52	2
61.153.56.30	2
69.140.197.112	2
59.53.67.165	2
213.87.42.32	2
175.126.168.178	2
189.47.93.128	2
116.255.212.248	2
212.156.86.130	2
221.204.241.102	2
82.200.45.34	2
45.199.178.251	2
200.220.201.101	2
95.56.228.155	2
82.147.220.206	2
94.141.191.78	2
95.154.208.200	2
185.130.5.207	2
112.44.118.2	2
108.31.221.191	2
151.80.85.121	2
79.164.57.162	2
94.190.116.9	2
176.40.120.168	2
176.101.0.47	2
176.58.127.51	2
181.143.109.34	2
178.128.16.122	2
178.75.239.210	2
95.175.14.1	2
31.148.99.188	2
194.28.115.245	2
79.143.187.249	2
77.20.237.94	2
163.172.136.152	2
41.214.25.147	2
149.11.160.130	2
41.170.84.218	2
157.230.135.246	2
51.255.211.235	2
181.222.2.252	2
124.41.211.135	2
51.255.39.110	2
85.113.24.194	2
80.114.9.106	2
176.215.237.34	2
197.89.125.77	2
23.254.240.227	2
181.49.163.18	2
212.237.45.238	2
103.240.251.243	2
27.151.98.35	2
176.43.203.171	2
196.247.229.164	2
60.6.255.61	2
45.79.89.133	2
219.151.22.99	2
5.189.143.169	2
46.229.168.147	2
80.211.245.246	2
24.4.5.246	2
96.77.77.53	2
201.49.127.212	2
217.114.184.242	2
196.36.153.172	2
37.49.224.200	2
194.12.121.100	2
200.119.243.219	2
116.31.99.152	2
61.178.188.34	2
45.37.172.185	2
89.179.125.123	2
103.81.104.110	2
103.55.129.75	2
185.127.25.176	2
31.184.198.152	2
201.180.30.51	2
164.132.128.146	2
164.132.128.144	2
164.132.128.142	2
164.132.128.140	2
164.132.128.148	2
164.132.128.149	2
159.89.196.64	2
180.76.136.86	2
79.136.70.125	2
188.113.137.250	2
95.129.149.79	2
120.230.95.99	2
27.254.63.73	2
103.1.205.103	2
203.73.58.7	2
191.102.70.82	2
205.205.150.1	2
91.186.120.116	2
27.254.142.11	2
5.135.181.213	2
184.155.161.12	2
96.82.2.29	2
124.105.17.129	2
77.233.11.21	2
110.36.228.251	2
221.121.140.196	2
46.16.226.10	2
87.252.171.107	2
178.165.39.128	2
202.138.248.123	2
159.203.172.22	2
191.53.71.99	2
87.169.219.93	2
211.245.23.195	2
134.196.244.120	2
187.191.98.202	2
113.207.27.6	2
113.207.27.8	2
80.95.103.137	2
31.171.70.190	2
91.195.12.143	2
73.107.4.201	2
46.159.223.95	2
84.52.110.36	2
218.25.233.78	2
111.242.111.206	2
37.252.65.183	2
211.121.186.155	2
43.246.140.4	2
128.199.138.212	2
212.156.136.42	2
109.95.209.78	2
27.72.42.237	2
46.99.133.158	2
80.234.44.81	2
190.124.34.221	2
188.214.128.17	2
46.63.58.139	2
190.96.243.112	2
61.158.131.170	2
182.45.95.11	2
163.172.68.20	2
202.149.70.16	2
113.57.194.148	2
113.161.175.2	2
116.117.157.241	2
180.76.138.90	2
77.120.94.233	2
67.160.143.126	2
68.183.138.216	2
45.122.223.23	2
46.101.77.233	2
80.229.152.228	2
77.109.59.196	2
150.95.105.134	2
103.36.10.5	2
201.49.68.254	2
185.105.4.172	2
93.63.150.10	2
202.166.210.74	2
58.238.199.194	2
81.161.61.62	2
200.48.68.34	2
89.142.67.55	2
185.35.62.195	2
61.110.125.144	2
107.179.40.243	2
63.246.129.199	2
185.35.62.193	2
89.163.139.7	2
89.252.181.58	2
71.6.233.229	2
160.120.156.63	2
104.254.49.67	2
220.75.202.227	2
104.248.183.109	2
86.155.213.137	2
5.129.103.53	2
176.118.54.110	2
192.99.10.88	2
5.228.149.89	2
187.210.135.89	2
109.133.130.54	2
222.81.205.12	2
221.178.192.194	2
182.75.68.210	2
120.31.131.105	2
93.123.180.98	2
27.147.224.217	2
43.243.143.42	2
179.97.24.28	2
202.92.156.7	2
14.162.160.181	2
104.233.224.70	2
104.233.224.78	2
175.175.117.6	2
220.136.43.46	2
62.210.14.167	2
110.74.163.90	2
58.71.51.227	2
180.172.64.143	2
82.149.18.109	2
193.201.224.212	2
203.177.173.46	2
104.131.145.12	2
104.131.145.15	2
197.234.58.102	2
62.210.192.129	2
178.214.77.12	2
189.85.84.187	2
187.188.8.161	2
210.195.140.18	2
185.35.62.250	2
185.35.62.251	2
112.133.226.238	2
46.165.208.194	2
60.28.178.124	2
37.235.49.138	2
116.30.7.149	2
50.205.126.180	2
122.165.118.36	2
5.228.98.209	2
37.247.209.179	2
185.51.92.103	2
200.66.91.233	2
176.38.170.92	2
50.93.202.242	2
183.237.53.214	2
125.65.112.193	2
201.15.34.98	2
59.33.204.117	2
41.223.234.169	2
41.225.64.200	2
114.5.12.34	2
45.77.69.132	2
168.227.54.10	2
103.207.97.105	2
190.180.160.127	2
117.71.61.186	2
5.79.119.219	2
41.41.5.10	2
125.93.254.151	2
79.77.142.181	2
92.112.245.7	2
85.206.57.202	2
132.255.169.77	2
103.99.1.158	2
190.108.84.46	2
197.211.1.234	2
190.104.249.148	2
202.168.255.52	2
200.255.122.170	2
120.211.27.45	2
178.47.66.30	2
188.186.180.35	2
221.227.136.156	2
112.201.164.75	2
222.233.53.139	2
198.55.103.15	2
183.230.5.51	2
37.229.197.92	2
198.98.52.234	2
37.187.180.112	2
41.41.210.167	2
64.124.116.30	2
50.7.73.138	2
84.52.88.125	2
118.163.19.127	2
187.190.246.62	2
186.235.86.182	2
45.56.76.112	2
58.64.167.28	2
121.26.217.250	2
91.121.97.170	2
45.238.252.42	2
219.229.134.167	2
185.234.216.174	2
69.63.73.171	2
92.255.164.187	2
71.6.233.130	2
113.199.40.202	2
84.42.33.178	2
37.17.177.102	2
121.9.225.180	2
213.150.207.97	2
95.65.1.200	2
218.29.231.4	2
23.228.113.206	2
23.228.113.205	2
45.32.94.55	2
158.227.216.254	2
113.72.120.44	2
188.168.30.47	2
211.84.229.61	2
77.89.251.138	2
91.226.92.208	2
45.160.48.2	2
91.226.92.202	2
91.226.92.204	2
84.241.25.39	2
5.2.75.192	2
103.92.26.221	2
122.160.94.63	2
45.76.92.117	2
111.92.63.210	2
181.129.133.74	2
51.15.54.182	2
122.112.117.172	2
82.102.21.98	2
163.172.67.180	2
195.154.151.12	2
104.131.145.150	2
185.186.70.44	2
178.45.25.175	2
148.255.150.78	2
217.26.75.202	2
217.12.199.244	2
78.187.61.140	2
87.117.1.169	2
58.192.8.222	2
114.119.9.18	2
46.229.168.149	2
46.229.168.141	2
180.180.156.112	2
180.180.156.111	2
46.229.168.146	2
64.94.179.8	2
183.238.1.126	2
58.222.24.171	2
41.39.228.53	2
123.108.201.142	2
103.212.211.2	2
103.212.211.4	2
123.115.129.83	2
92.111.156.14	2
171.25.204.22	2
186.147.237.100	2
198.108.66.66	2
198.108.66.60	2
168.167.30.198	2
83.128.231.77	2
132.247.127.176	2
43.229.224.214	2
79.115.40.3	2
221.139.0.93	2
220.163.176.229	2
142.54.161.10	2
111.196.31.224	2
195.58.13.181	2
209.155.134.183	2
5.135.176.38	2
128.68.218.226	2
185.51.92.108	2
58.187.15.246	2
51.75.161.85	2
61.139.104.194	2
120.31.61.208	2
120.31.61.202	2
181.23.186.251	2
66.79.181.155	2
31.128.101.55	2
132.232.236.180	2
116.255.170.15	2
71.6.233.136	2
71.6.233.132	2
71.6.233.139	2
118.89.27.122	2
221.2.175.238	2
202.129.207.4	2
31.25.192.178	2
221.118.78.84	2
94.138.36.201	2
114.141.229.2	2
36.67.197.52	2
74.117.30.35	2
70.63.28.35	2
150.242.252.128	2
186.236.128.187	2
177.71.95.6	2
166.62.41.196	2
140.143.245.229	2
165.227.135.222	2
103.206.128.90	2
95.141.135.171	2
196.203.53.184	2
177.223.59.201	2
175.170.139.38	2
90.104.3.87	2
115.127.13.154	2
91.234.32.192	2
94.191.87.180	2
185.3.134.105	2
89.155.228.202	2
196.2.73.190	2
190.82.102.222	2
109.197.211.181	2
103.4.144.74	2
101.53.144.169	2
89.43.138.9	2
216.170.116.102	2
122.144.6.58	2
123.58.38.161	2
45.61.237.95	2
82.95.66.203	2
185.234.217.215	2
95.161.157.227	2
46.171.28.162	2
194.44.69.128	2
158.255.51.213	2
84.217.82.227	2
58.63.245.235	2
71.6.233.82	2
220.176.172.64	2
204.27.60.147	2
110.36.236.36	2
94.191.68.224	2
69.2.48.36	2
162.243.27.98	2
103.206.254.242	2
120.132.114.179	2
176.41.146.189	2
101.127.230.250	2
180.250.108.133	2
145.239.65.62	2
119.46.2.242	2
193.68.19.34	2
103.73.162.156	2
50.7.115.12	2
200.109.236.50	2
146.255.246.190	2
158.69.171.234	2
50.224.238.78	2
106.240.150.190	2
95.38.171.201	2
193.252.6.244	2
87.236.212.224	2
36.80.34.225	2
177.44.175.199	2
37.204.133.107	2
89.250.17.192	2
176.99.146.143	2
103.31.45.169	2
78.85.38.101	2
27.72.56.239	2
83.208.39.202	2
222.219.183.108	2
203.123.36.134	2
187.111.23.14	2
103.94.2.20	2
51.15.240.100	2
188.255.41.243	2
124.115.169.234	2
122.54.135.236	2
61.135.180.26	2
139.255.40.138	2
177.11.85.9	2
64.132.153.219	2
41.72.151.30	2
95.6.79.2	2
177.184.196.239	2
218.228.8.49	2
147.135.78.154	2
42.233.197.33	2
193.192.242.15	2
89.137.11.41	2
168.243.232.156	2
181.48.7.146	2
47.93.251.207	2
201.249.89.102	2
88.204.250.10	2
162.223.94.9	2
203.81.93.238	2
45.168.30.73	2
37.60.201.117	2
177.135.103.94	2
83.137.217.210	2
123.207.60.56	2
193.112.137.171	2
185.117.153.176	2
108.160.130.11	2
202.39.8.151	2
183.111.6.158	2
183.111.6.152	2
183.111.6.151	2
183.111.6.154	2
183.111.6.155	2
190.235.196.162	2
187.188.81.101	2
51.254.182.63	2
130.61.74.169	2
212.26.247.5	2
109.238.82.10	2
77.94.115.39	2
209.17.96.42	2
178.33.180.163	2
128.199.125.95	2
124.193.177.35	2
36.66.216.210	2
121.12.162.93	2
91.228.239.216	2
27.221.190.232	2
138.219.71.74	2
120.192.201.22	2
113.23.12.218	2
108.18.106.181	2
60.10.57.140	2
69.172.75.114	2
218.145.71.215	2
154.61.192.100	2
218.145.54.184	2
58.213.91.70	2
58.213.91.73	2
185.6.242.251	2
104.131.145.226	2
104.131.145.223	2
107.189.52.169	2
220.180.240.180	2
138.117.173.22	2
182.240.8.122	2
173.27.13.70	2
202.166.172.2	2
198.71.225.136	2
104.236.102.142	2
203.170.129.87	2
35.247.104.0	2
188.166.172.79	2
217.160.25.192	2
61.53.0.150	2
61.244.174.142	2
112.4.210.180	2
82.151.113.56	2
94.50.22.42	2
185.27.138.96	2
58.218.66.169	2
91.211.119.98	2
103.101.24.96	2
62.201.201.214	2
190.210.152.80	2
201.130.105.113	2
185.6.125.41	2
139.5.154.204	2
180.97.28.182	2
124.41.211.211	2
51.68.197.84	2
62.109.13.73	2
211.140.151.14	2
96.87.188.193	2
218.93.66.140	2
195.154.241.208	2
187.190.67.103	2
111.93.140.155	2
89.46.67.149	2
212.58.103.248	2
105.247.205.217	2
112.227.69.56	2
177.66.227.83	2
176.120.211.176	2
87.76.10.119	2
103.246.241.245	2
147.75.125.19	2
185.74.84.177	2
106.104.151.142	2
113.240.251.9	2
117.107.169.37	2
177.129.200.134	2
185.244.3.170	2
182.140.235.17	2
218.16.123.100	2
36.37.134.18	2
185.100.85.132	2
8.25.232.251	2
92.39.55.186	2
169.255.190.18	2
219.128.38.6	2
213.230.68.98	2
103.202.121.20	2
43.246.208.218	2
203.95.7.161	2
94.228.29.41	2
218.156.38.232	2
98.102.2.62	2
5.188.87.6	2
46.229.67.198	2
202.138.242.76	2
94.228.85.166	2
69.30.234.2	2
80.211.250.6	2
218.232.111.175	2
218.38.30.203	2
183.218.62.12	2
212.83.178.35	2
218.68.198.232	2
58.49.59.43	2
212.0.149.87	2
115.29.33.62	2
191.33.62.26	2
115.52.33.130	2
103.219.165.6	2
213.171.50.48	2
71.43.8.131	2
119.82.253.6	2
77.120.137.143	2
106.12.196.238	2
36.102.210.187	2
